geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC100740760,389,155,104,79,261,249,270,252,228,90,258,98,148,274,631,108,102,196,125,175,185,375,143,41,145,441,323,280,122,76,105,277,155,55,87,77,309,46,252,68,131,87,151,142,198,60,182,113,73,87,142,297,151,48,51,122,125,106,339,80,104,321,135,365,35,92,179,154,111,278,94,122,147,221
LOC100741004,552,877,626,616,745,682,838,478,349,443,239,432,862,618,527,584,546,845,397,521,395,772,633,398,680,866,350,746,584,637,561,533,563,583,450,417,557,283,506,670,650,950,845,583,304,362,329,596,224,468,369,465,662,250,300,535,652,523,432,526,419,530,647,610,377,746,673,340,572,881,637,532,958,501
LOC100741124,230,346,155,157,205,366,302,251,108,82,90,160,195,221,214,242,200,241,91,166,171,243,251,139,156,226,141,229,139,262,194,244,165,231,114,108,165,90,129,266,129,388,219,198,135,115,119,223,78,107,67,171,185,92,105,142,153,123,181,180,108,171,262,247,90,120,117,151,181,322,201,179,226,156
LOC100741243,58,86,51,55,103,64,65,56,37,33,24,61,80,64,51,35,40,46,46,42,14,71,59,46,45,81,40,73,44,69,48,42,47,61,37,38,54,32,38,40,56,52,66,49,55,33,18,47,19,57,30,49,60,24,20,58,60,40,58,40,33,27,31,35,49,69,42,28,51,64,46,61,71,46
LOC100743364,819,1262,1539,1149,1500,1168,1800,984,575,746,439,745,1438,917,1062,1084,939,1499,1006,1056,1014,1245,798,712,1630,1690,855,1320,852,1156,1284,1134,1246,1349,662,1057,1022,964,947,1047,976,871,1571,971,756,901,763,1101,744,866,856,1199,1086,658,610,1115,1258,960,1024,1002,693,823,1001,949,608,1221,839,784,983,1252,923,796,1562,828
LOC100741485,90,87,105,75,69,105,110,100,82,48,56,62,80,114,163,92,89,91,90,55,85,125,85,62,98,105,88,103,67,77,78,79,80,81,52,61,77,63,66,70,86,81,75,69,72,70,90,86,63,69,65,105,77,66,36,85,71,82,90,59,44,68,74,64,56,85,65,87,118,112,81,68,85,57
LOC112214042,8,30,57,32,25,22,43,20,26,34,12,32,24,14,49,28,33,74,99,21,53,25,15,22,65,51,50,103,31,42,34,10,60,27,25,42,36,27,26,35,34,23,30,16,25,70,30,41,25,75,43,35,75,21,39,24,23,72,17,24,27,34,42,48,20,48,50,31,17,54,34,39,61,28
LOC100741605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100741724,32,31,17,11,46,15,21,9,7,17,13,12,26,20,30,14,14,11,27,22,13,20,13,10,20,22,8,37,22,19,11,9,20,16,6,27,29,13,16,14,10,23,21,20,8,30,11,17,14,23,22,29,24,16,13,11,14,16,14,22,29,13,21,16,12,19,15,14,17,14,15,18,23,12
LOC100741961,302,531,620,387,495,494,512,413,363,296,238,329,486,399,546,425,408,615,420,379,375,438,357,369,551,551,470,564,317,416,439,372,492,571,263,340,376,368,377,390,400,554,479,405,297,353,332,457,381,323,333,538,474,338,209,455,420,357,343,356,203,322,455,365,298,442,341,307,395,447,409,422,533,330
LOC100742082,192,218,201,140,273,153,363,116,99,116,81,97,253,143,200,161,187,214,211,144,133,216,153,77,224,247,146,170,196,221,118,161,151,160,104,127,195,101,145,188,170,255,240,189,112,176,136,195,135,143,125,182,220,96,93,150,146,186,119,182,136,146,158,207,102,293,162,95,131,230,188,144,354,141
LOC100741842,1030,1536,1513,1141,1506,1174,1646,1119,695,715,563,889,1182,1126,1703,1038,958,1441,1017,1109,915,1397,817,702,1497,1704,995,1531,870,966,1087,1066,1073,1409,471,885,899,765,882,946,925,1465,1649,1039,784,944,865,1127,799,1022,706,1201,1038,629,541,917,1182,1012,960,851,514,785,1024,893,620,1459,1000,683,842,1209,966,789,1564,840
LOC100742284,4,26,6,4,16,17,17,15,9,7,13,11,13,11,33,8,7,11,8,16,11,19,4,6,9,29,26,15,6,11,10,24,16,9,6,2,12,7,13,11,11,14,11,8,13,13,5,12,7,6,13,12,8,11,9,10,14,14,22,3,10,16,14,28,6,10,13,6,9,24,9,6,20,13
LOC105682175,25,23,14,15,26,18,25,13,7,8,9,11,21,19,15,11,17,14,16,13,24,13,10,6,20,30,13,17,21,26,13,5,20,15,10,9,18,14,12,17,19,63,18,21,12,11,12,20,6,4,12,12,17,9,10,14,10,23,11,13,21,14,21,16,9,14,13,12,14,33,17,19,29,12
LOC100742407,63,90,53,41,82,68,106,57,48,16,39,37,81,75,69,70,65,77,58,66,52,73,64,50,59,95,47,92,68,81,51,51,62,82,36,47,59,41,63,71,62,96,65,76,44,57,56,60,31,25,40,81,61,34,25,64,67,49,54,78,43,46,66,45,46,73,57,45,66,78,54,53,76,46
LOC100743483,120,314,219,174,237,268,277,202,181,133,114,142,220,246,229,264,206,251,123,155,176,265,229,170,206,279,137,220,143,243,238,172,233,189,185,121,180,163,185,231,184,259,209,235,143,170,198,267,139,139,111,206,227,168,130,202,203,206,178,164,108,154,221,185,126,181,157,163,268,337,304,156,260,168
LOC117151210,7,7,6,17,13,10,13,10,12,2,4,8,19,13,6,10,14,18,9,8,2,11,8,8,7,9,8,8,13,16,6,7,11,5,10,2,15,4,8,14,17,12,11,15,5,4,6,9,8,8,6,16,18,4,1,5,18,16,8,10,16,6,16,16,10,14,14,5,19,26,10,9,21,7
LOC100742532,51,61,33,37,49,47,49,30,29,23,34,12,38,44,57,29,37,40,39,23,23,41,46,13,41,42,29,50,40,58,32,25,27,38,21,20,44,33,32,28,44,49,53,37,35,24,30,30,29,27,25,44,29,14,18,45,32,26,34,33,16,28,35,42,20,35,38,27,43,57,26,31,42,25
LOC100743606,52,107,81,66,78,87,105,67,52,43,32,60,68,79,91,79,88,95,46,45,55,75,70,51,99,83,52,54,42,72,79,55,73,102,54,39,34,29,53,75,49,76,79,80,57,37,45,69,42,50,38,65,76,55,37,62,83,60,48,37,35,36,86,48,42,55,36,52,65,86,62,47,70,42
LOC100743722,125,177,134,124,175,184,154,114,72,110,106,114,171,191,196,160,144,322,171,157,150,180,151,97,130,189,129,171,125,209,148,139,166,172,131,91,153,107,113,194,136,534,141,245,97,127,117,213,110,116,102,165,254,72,87,129,141,168,102,145,141,99,203,223,101,122,129,104,150,265,173,139,210,122
LOC100743841,0,3,2,1,3,13,6,4,4,1,3,8,1,7,11,3,3,4,0,0,3,4,7,1,4,9,5,2,0,4,4,3,7,7,2,5,2,8,5,1,1,6,0,13,10,3,2,0,6,2,3,3,2,2,2,7,8,3,6,1,0,4,2,5,0,3,3,4,5,7,1,2,2,0
LOC100743959,614,337,224,182,386,332,458,451,284,167,229,163,228,286,770,218,203,296,769,199,203,445,220,192,306,396,460,290,176,204,475,517,185,338,112,74,298,149,290,164,178,206,269,251,238,79,192,320,155,114,159,309,232,162,96,159,193,119,404,268,95,443,260,431,80,131,223,224,152,303,245,181,299,245
LOC105681035,114,94,68,67,94,98,98,123,64,59,55,50,56,52,189,56,43,65,305,51,52,140,50,46,86,105,116,73,41,53,173,107,54,110,36,22,58,38,58,38,61,67,70,99,69,20,39,83,33,20,43,75,96,28,32,49,73,39,92,85,16,98,60,129,27,26,45,52,39,90,51,59,78,72
LOC100744077,33,135,64,26,68,155,58,34,47,36,31,48,88,89,89,164,145,158,63,35,140,87,168,25,86,79,50,31,50,132,71,46,126,32,90,98,59,35,79,90,33,83,30,102,68,118,41,187,53,55,72,134,147,29,85,30,51,86,64,71,59,85,92,121,27,16,44,104,109,248,63,76,42,50
LOC100744191,33,70,41,35,44,93,40,51,38,24,33,35,44,82,91,31,31,46,28,42,48,55,65,17,34,49,31,52,35,35,27,45,39,32,20,23,38,17,22,26,17,115,44,35,42,35,23,40,16,15,12,30,37,14,15,19,40,24,47,27,7,26,24,37,13,24,33,50,37,56,32,34,21,32
LOC100742649,69,87,67,41,93,87,89,60,41,36,53,33,103,78,112,64,70,92,79,54,80,101,67,49,64,103,70,83,63,87,60,56,80,73,31,55,74,37,41,65,71,116,84,78,45,51,33,70,52,58,37,103,67,49,32,34,63,54,64,48,33,63,52,70,52,65,61,70,82,122,72,79,72,44
LOC100742768,578,667,321,296,779,533,849,276,176,263,203,275,840,536,550,411,414,738,548,536,389,558,383,226,348,560,308,528,507,634,277,451,347,415,230,305,612,281,331,552,383,1100,485,529,238,339,258,500,278,225,271,537,530,153,295,315,386,296,322,547,423,410,542,688,249,584,391,350,486,573,387,499,766,373
LOC100744309,0,1,0,0,2,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,1,1,2,2,2,2,0,0,2,0,1,0,1,1,0,0,1,0,0,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0
LOC117151204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC100740243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105680515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC117152218,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,3,0,0,1,1,0,1,1,0,2,0,1,1,2,0,1,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,5,0,1,0,0,1,1,0,0,2,3,2,3,2,1,1,0,0,0,1,0,1,0,1,2,1
LOC100740363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100744792,561,731,608,486,676,612,802,523,396,328,342,359,695,521,634,472,487,554,581,441,355,577,548,377,646,748,561,659,486,580,469,459,627,591,315,400,541,486,440,380,630,666,678,566,397,457,375,510,410,417,357,582,534,432,336,515,623,413,496,559,314,409,555,443,327,771,510,427,487,610,514,471,879,372
LOC100744673,2,3,0,1,1,2,3,1,1,0,1,2,1,3,0,0,1,1,1,3,3,1,2,2,3,2,2,3,1,2,1,2,4,0,0,0,3,2,0,0,0,1,4,2,1,2,2,1,0,1,3,1,3,4,3,0,0,1,1,4,5,3,1,0,0,0,0,1,0,2,2,0,2,0
LOC100744553,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC117152235,3,0,2,4,0,0,0,0,0,0,1,1,0,0,4,0,0,1,4,0,8,2,2,0,3,0,1,5,3,1,2,0,0,0,0,0,3,3,0,0,3,3,3,0,3,6,0,0,2,1,1,2,0,3,0,2,1,1,1,4,0,1,0,1,1,0,1,1,1,0,2,0,2,1
LOC100744431,302,1372,2107,1389,943,1678,1135,1172,1304,1147,1134,1301,788,1159,1233,1697,913,1798,1019,1197,1463,882,1504,1295,1821,1444,1583,1827,754,848,1626,900,1761,1497,1646,1394,884,2424,1426,1214,931,2283,3417,1584,1236,1582,1744,1338,1593,1764,1565,1456,969,1893,1130,2440,1928,2477,1089,693,532,1244,1333,1160,1065,1538,1244,928,1421,1768,1841,1000,1682,912
LOC100744916,36,40,27,34,72,73,51,37,35,27,47,57,32,59,52,22,20,49,27,24,20,59,37,4,26,132,182,29,21,14,25,22,43,15,17,15,54,22,67,17,36,42,51,32,34,14,31,31,25,23,47,61,20,11,12,58,37,23,51,23,29,62,51,61,9,24,32,22,18,77,25,46,42,53
LOC100740482,13,16,33,20,15,38,17,13,11,20,15,12,15,16,19,16,14,26,14,25,23,23,12,8,23,17,23,41,22,17,22,14,16,21,19,12,25,30,22,12,16,57,48,12,19,20,34,20,15,20,26,14,16,23,10,33,28,34,12,16,14,19,15,23,3,28,18,14,23,33,27,15,35,10
LOC100740602,159,214,312,181,300,256,434,273,175,114,97,121,328,210,208,322,336,193,132,176,125,191,206,191,222,420,146,258,191,309,330,310,261,196,118,179,249,168,217,240,265,237,240,180,162,187,174,242,157,163,158,187,275,193,168,201,265,159,202,174,189,230,218,315,110,325,250,161,199,392,339,196,446,182
LOC117152151,59,66,98,59,80,66,134,82,55,50,21,26,62,65,42,91,96,56,21,56,50,60,52,68,91,100,44,69,66,60,106,93,75,61,27,59,72,47,65,67,57,68,77,51,47,43,53,68,26,44,28,44,89,66,51,58,70,42,77,56,58,103,84,94,34,90,56,57,65,119,125,51,112,55
LOC112212586,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
LOC100745159,0,3,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
LOC100745280,92,265,147,133,152,255,220,153,127,66,100,107,148,207,131,215,155,187,96,128,92,143,187,138,136,211,97,112,112,162,179,142,155,182,122,92,101,132,155,180,63,171,167,164,129,142,126,164,169,97,110,137,137,110,135,151,138,106,139,95,48,110,205,113,116,120,103,129,138,229,195,125,160,108
LOC100745398,157,359,211,225,240,292,282,347,174,132,145,227,230,270,284,199,199,244,157,217,143,269,213,164,185,242,205,210,99,242,221,235,208,327,171,150,120,159,185,185,139,243,287,281,232,178,176,176,180,245,120,218,160,158,134,255,258,213,212,145,74,137,205,140,183,176,162,177,164,234,190,201,292,169
LOC100745518,222,257,151,139,201,198,295,149,82,107,78,104,236,162,203,180,166,244,167,149,145,211,180,96,142,248,119,249,138,283,135,176,122,152,151,118,207,83,123,215,146,304,239,183,102,106,82,178,51,150,93,204,211,76,76,141,201,170,151,167,159,155,182,205,82,201,160,124,196,229,182,176,297,135
LOC100745641,833,776,469,431,973,628,729,532,306,482,327,451,624,543,655,520,436,868,825,518,493,743,549,363,491,557,570,959,507,673,372,470,392,615,361,441,648,339,364,459,574,825,549,571,393,529,350,418,383,832,435,720,659,339,319,591,474,646,406,608,355,484,467,589,308,617,642,409,532,471,480,606,954,462
LOC100745764,245,313,432,278,212,482,390,427,405,285,382,292,347,280,595,455,434,602,374,259,374,392,351,310,438,493,576,544,354,233,357,276,575,228,253,238,277,258,382,320,282,613,349,340,244,334,297,577,381,455,273,395,392,360,288,359,337,416,333,305,148,327,552,469,255,457,513,251,390,351,477,281,355,215
LOC117152260,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC105681188,0,0,1,1,1,0,2,0,0,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,1,2,0,1,1,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
LOC100745881,71,72,88,77,104,79,135,55,71,94,66,56,116,65,129,72,78,133,123,52,77,95,88,66,70,88,122,162,79,107,67,64,67,67,51,108,108,77,56,68,118,159,108,84,51,81,63,96,60,59,87,122,78,55,34,50,46,114,73,87,60,65,88,75,47,130,74,54,87,106,97,62,123,44
LOC100745999,1388,1370,1123,1070,1547,1265,1913,1099,882,808,761,932,1558,1320,1684,1406,1173,1670,1239,1209,1167,1321,1147,838,1121,1605,1039,1652,1190,1627,1072,1366,1031,1218,1087,825,1362,935,876,1218,1243,1700,1557,1698,1185,937,981,1303,872,1030,799,1326,1609,837,931,1112,1162,1187,1216,1549,1196,902,1289,1131,678,1504,1148,997,1341,1635,1210,958,1858,914
LOC105681115,2,1,2,0,2,1,1,2,1,0,0,6,1,3,2,1,2,0,2,1,2,0,2,2,0,4,5,3,3,0,3,1,0,0,1,3,3,1,0,3,1,0,3,4,2,1,2,2,1,7,1,3,0,0,1,1,1,2,1,2,0,0,0,1,0,2,0,0,1,4,1,2,1,1
LOC100746240,340,551,336,266,474,334,507,235,195,203,169,250,390,347,365,304,206,337,267,305,191,321,282,168,259,335,236,349,307,361,285,344,241,394,176,192,262,179,231,310,267,481,485,326,162,236,253,368,290,179,192,274,305,198,189,282,295,227,254,273,176,189,378,267,210,386,224,214,266,350,292,271,421,244
LOC100746120,7,24,11,14,7,20,23,12,13,6,4,6,13,12,16,8,15,15,7,4,7,14,18,5,12,22,14,11,8,14,9,13,6,16,10,4,12,11,4,12,9,15,9,15,13,8,7,14,6,5,4,10,10,6,7,14,14,10,13,7,4,4,20,6,0,7,6,11,19,19,14,6,4,11
LOC117151100,399,1123,479,568,653,981,954,709,419,254,392,428,631,669,617,699,699,691,300,570,358,711,776,394,476,723,502,533,377,708,414,625,342,837,441,325,367,401,419,677,369,745,797,726,604,307,441,702,472,433,321,572,453,384,311,598,615,462,508,274,202,369,650,495,356,616,449,512,663,880,571,404,573,423
LOC100746595,245,557,526,387,428,616,563,500,397,266,259,362,468,415,592,427,351,477,396,329,346,386,335,339,330,560,409,395,166,418,464,427,510,550,307,282,275,273,445,439,229,427,410,522,310,268,237,506,240,331,295,397,427,268,211,331,464,344,374,237,230,321,493,349,269,278,298,346,315,435,418,401,475,297
LOC100746477,29,104,104,65,60,101,100,88,71,40,48,58,55,65,100,91,45,74,51,56,70,57,57,82,85,106,63,58,33,42,70,76,97,67,55,52,37,86,72,74,37,42,64,67,69,43,59,54,52,52,63,66,96,80,58,105,77,69,98,36,32,67,99,94,41,36,57,58,59,107,105,36,86,55
LOC100746796,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
LOC100746909,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LOC100747031,60,94,211,119,177,259,227,141,64,47,95,45,151,127,29,226,248,155,268,211,11,23,193,175,85,65,95,169,137,108,169,92,126,181,79,36,154,80,211,103,232,618,93,236,28,78,138,115,30,93,95,252,236,82,65,39,45,48,119,44,58,155,52,253,47,129,268,88,298,226,100,158,332,47
LOC100747149,0,0,0,0,0,2,1,0,0,0,3,1,2,2,1,0,1,1,6,1,0,0,1,1,0,0,2,3,2,0,1,1,0,1,2,0,3,2,1,1,0,37,1,1,0,1,0,1,0,0,1,3,2,0,0,0,1,1,1,0,0,8,0,1,0,0,4,2,1,0,0,5,1,0
LOC105680206,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,33,1,0,0,0,0,0,2,1,0,0,0,0
LOC105680745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100747509,478,43,146,193,95,128,122,109,95,48,401,358,138,223,1846,113,156,104,334,486,626,698,160,114,59,148,395,1003,259,70,119,230,88,158,228,51,245,105,173,62,218,566,195,374,130,166,967,58,59,142,54,388,99,177,34,45,60,167,297,61,133,191,99,108,86,229,397,345,391,128,65,110,255,130
LOC100740846,116,190,107,88,126,161,215,100,71,83,62,86,172,143,120,118,144,181,97,91,133,140,178,67,112,127,95,150,113,220,83,139,95,125,98,70,114,69,94,139,122,327,157,157,59,100,74,134,74,86,90,124,156,51,81,95,108,104,95,115,101,95,156,162,68,164,131,104,94,236,122,98,191,93
LOC100747269,25,28,5,2,50,44,16,33,32,15,36,10,17,64,71,8,5,15,11,17,20,44,8,1,11,58,87,19,16,7,9,31,17,7,5,3,24,5,35,1,23,6,15,19,20,2,14,9,22,12,29,31,17,9,5,24,22,19,40,9,18,74,37,55,1,4,23,14,8,26,4,9,19,52
LOC100747625,2036,6195,5800,4046,4220,6533,5311,5354,3502,2890,2547,4180,4682,4369,4978,5964,4738,6968,3999,3799,4628,4629,5186,4121,4876,6130,4478,5169,2734,5627,6673,4114,6253,5743,4568,3427,3062,4266,4169,5681,2709,6046,5002,6163,4058,4126,4064,6744,4730,4819,3604,5288,5245,3364,3183,4733,4801,5482,4066,3734,2787,3742,5977,4232,3196,3708,3718,4508,4600,6977,5282,4757,5234,3336
LOC105681239,157,166,149,58,174,112,147,86,45,45,37,74,178,79,181,83,135,248,66,79,118,143,107,100,173,202,50,76,207,152,125,71,155,96,37,112,217,167,89,131,72,34,59,239,97,205,97,110,120,155,178,207,222,69,51,123,125,80,89,289,135,83,117,89,60,64,83,101,93,86,111,109,161,107
LOC100747747,61,91,81,68,67,92,112,86,54,44,32,46,105,81,74,82,88,95,49,62,52,85,61,44,71,84,60,81,47,66,76,82,59,100,52,55,62,48,54,75,59,94,98,67,59,66,59,92,35,49,30,61,69,63,34,80,73,56,61,54,25,48,77,59,39,88,66,58,67,93,87,70,95,49
