GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
112268260	15	27	10	10	10	13	35	33	32	17	34	26	12	15	13	54	34	39	16	33	46	23	21	23	22	23	22	12	25	23	12
729759	1	2	0	1	2	2	2	1	0	1	0	0	0	0	2	1	1	0	1	1	1	1	1	1	2	1	0	2	1	1	1
100132287	105	197	43	256	202	215	230	327	75	354	268	131	159	42	233	177	118	397	426	307	105	626	485	543	269	490	89	294	482	50	62
105378947	1	4	1	4	1	2	2	6	7	1	3	1	1	4	2	3	3	4	3	3	1	3	3	2	3	5	1	3	4	2	2
101928626	3	0	2	0	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	3
113219467	31697	10496	20693	7832	9798	28992	12717	11612	16291	27472	5787	17926	15425	35863	26777	11617	10133	14037	7079	9614	6672	7122	9366	4540	5101	8179	9137	9983	4740	17329	9269
81399	4	7	2	3	7	5	6	4	2	7	6	4	1	2	3	9	4	2	3	6	6	7	6	7	5	6	2	5	5	2	4
100133331	117	208	41	302	252	232	252	353	77	378	302	160	166	48	265	217	137	422	474	347	129	733	546	624	301	576	97	324	581	56	90
107984841	22	26	2	31	25	14	29	100	6	18	41	9	6	4	30	19	23	14	69	55	10	55	46	38	81	55	4	33	69	2	7
107984847	35	29	2	46	27	10	35	146	7	18	51	13	6	3	37	21	36	10	113	54	13	64	60	39	128	49	1	31	51	1	13
107984849	6	6	1	8	7	4	8	24	3	6	9	1	2	0	5	5	7	4	16	17	4	13	8	10	21	14	2	8	21	0	2
100288069	18	27	3	21	24	11	25	57	5	17	34	11	2	5	16	20	14	14	71	52	16	50	12	26	68	71	9	15	102	6	3
105378580	39	72	65	91	72	46	75	85	65	50	83	97	32	51	50	128	86	68	96	116	54	74	78	74	73	105	50	53	85	72	64
400728	10	4	2	4	3	3	3	7	4	4	6	7	4	3	11	10	7	4	4	9	6	5	8	7	12	7	2	7	6	4	3
79854	26	37	36	21	28	21	22	52	28	24	32	43	32	16	22	38	23	34	36	35	17	34	30	31	38	36	24	26	29	22	36
643837	1269	520	849	992	1278	1031	1507	1461	1118	1043	1645	932	938	601	1150	1674	1303	942	707	1022	961	696	910	1172	911	1189	1003	769	1365	691	760
107984850	5	3	8	10	9	13	13	11	12	17	8	13	10	4	30	11	2	7	4	2	2	2	4	4	1	6	6	3	5	4	2
284593	8	4	3	4	4	3	5	16	5	5	6	3	3	2	12	4	19	4	16	2	3	7	18	3	14	4	4	4	4	4	4
284600	84	49	8	7	0	3	5	362	10	0	3	14	10	7	137	4	177	57	237	21	10	46	334	36	226	40	21	23	46	27	22
100130417	4	230	98	73	14	44	70	145	133	19	22	191	31	40	125	33	611	2078	871	888	1075	2038	1240	1965	495	1440	608	751	1191	603	554
107985728	12	167	61	34	13	1884	76	189	53	10	30	38	3	18	77	17	289	254	802	980	535	1168	281	647	598	985	131	354	1518	327	180
148398	141	1239	1348	445	215	323	580	812	1018	264	305	977	246	649	831	335	4612	11695	3596	1413	5973	6702	7270	6397	2422	5902	3692	3845	6286	6391	3769
26155	920	1536	994	1289	845	877	1336	1306	985	1035	1402	1282	1000	648	1114	1292	1555	2886	1563	1093	1518	1933	1978	1918	1532	1728	1226	1458	1822	1060	1300
339451	251	458	194	301	190	219	382	306	236	296	354	295	286	159	278	316	503	588	672	457	537	489	520	536	613	539	326	549	657	235	320
84069	0	0	6	0	0	0	4	0	15	3	0	2	0	1	1	2	2	4	0	8	2	4	3	5	1	4	1	2	3	2	4
84808	0	0	3	0	0	0	0	2	7	2	0	1	0	1	0	4	0	3	0	1	4	6	1	1	0	1	0	3	1	4	2
57801	138	216	246	105	52	76	48	60	379	200	18	40	148	253	158	37	56	47	22	89	46	195	67	30	29	62	33	97	33	37	92
9636	84	81	275	59	148	80	55	59	214	102	61	104	100	271	126	92	372	143	41	61	70	126	132	63	69	75	258	164	64	351	157
375790	233	630	118	361	440	173	497	320	442	446	530	250	473	153	265	540	351	297	487	754	193	1051	433	452	377	577	130	558	480	78	162
100288175	4	13	6	9	5	16	11	14	14	15	12	23	4	5	7	15	29	20	14	16	15	7	27	17	11	20	19	17	12	11	37
112267874	13	29	6	15	20	34	31	21	16	16	43	11	8	13	9	18	18	15	11	14	5	14	19	10	20	14	8	18	8	10	50
105378948	43	137	32	93	78	95	133	114	48	88	153	55	32	14	38	93	94	67	95	72	54	68	105	75	150	106	56	87	74	20	122
401934	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0
54991	111	246	120	238	113	137	295	206	192	226	214	246	234	152	214	259	242	284	205	182	162	276	272	227	167	225	199	214	222	156	213
254099	0	1	0	1	0	0	1	2	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406984	3	13	4	4	10	1	11	3	3	4	15	4	1	0	1	6	6	0	14	1	2	5	3	8	10	9	3	8	14	4	0
406983	3	10	2	9	8	6	11	10	7	7	16	5	4	0	12	16	7	8	20	17	4	10	8	8	11	20	1	10	18	4	1
554210	16	22	9	22	8	15	30	16	10	17	31	17	12	2	13	24	4	10	22	13	7	26	19	22	36	35	17	38	30	11	6
100506376	4	16	1	11	8	5	22	21	3	7	12	4	2	1	8	8	1	2	7	3	1	7	2	3	19	14	2	6	20	2	0
254173	28	53	19	73	49	35	57	47	29	48	45	21	33	15	47	67	10	33	25	13	22	48	33	29	37	51	5	42	39	4	3
8784	8	0	53	11	3	8	8	13	138	5	2	12	7	25	5	13	22	5	3	5	4	32	9	3	2	7	2	7	0	13	5
7293	14	13	8	12	15	27	20	10	9	17	19	6	52	29	37	13	25	19	6	24	10	119	34	11	14	15	14	20	16	17	9
51150	2292	3005	3530	3242	2965	2345	3441	3029	4026	2509	4258	3580	2790	2257	2781	3760	2862	4306	2834	2553	2756	3760	3144	3404	2924	2866	3234	2750	2855	2972	2097
126792	611	658	903	753	498	629	720	564	1106	609	621	770	767	898	704	660	872	1081	554	277	874	744	569	760	474	546	957	545	478	1141	580
388581	14	28	10	33	19	18	25	11	32	30	31	23	26	60	15	21	1	18	8	8	5	22	22	7	31	20	4	16	10	1	3
118424	954	1191	1088	1315	1099	1125	1228	1187	1306	1088	1297	1366	1031	1068	1221	1373	1756	2086	1204	969	1160	1303	1371	1492	1014	1216	1290	1079	1169	1429	1169
101928895	81	110	27	86	68	70	126	163	32	60	142	51	24	22	62	83	57	64	279	276	76	163	80	74	229	148	27	118	245	24	19
6339	193	396	81	327	215	305	342	361	138	301	369	165	159	115	153	365	411	687	713	713	422	620	682	461	683	630	282	609	648	161	272
116983	1881	3250	846	3469	1857	2074	4814	4725	891	2039	4100	2142	1652	1008	2439	3626	5759	7775	7472	10672	3715	6833	5654	5641	9767	7544	2878	6892	9968	1943	2846
102465434	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0
109623456	8	24	2	14	8	1	23	29	2	3	17	1	3	2	7	8	8	6	32	64	6	31	9	10	61	27	1	27	61	2	2
126789	123	149	148	177	158	130	228	227	177	99	241	174	104	294	167	180	445	616	370	307	385	350	382	296	481	305	528	406	522	1143	704
54973	1170	2245	902	1997	1519	1413	2158	1923	1057	1640	2713	1655	1437	846	1373	2046	2397	3033	2550	2813	2093	2577	2516	2313	2599	2330	1902	2016	2584	1379	2179
102465435	0	10	2	7	7	5	6	12	3	2	13	6	11	1	3	17	11	16	10	8	3	12	9	9	15	8	2	9	8	0	3
80772	162	253	243	231	169	154	271	199	253	182	329	318	242	211	237	336	388	550	244	187	215	243	273	242	282	258	258	264	277	208	310
83756	36	73	25	68	47	36	72	77	28	49	257	75	107	25	33	144	102	232	109	94	46	93	74	61	121	69	54	185	61	39	49
1855	1446	1746	1136	1570	1123	1313	1859	2151	1290	1334	2434	1561	1205	1075	1558	1915	3550	3608	1926	2486	2413	2931	2269	2766	2397	2190	2247	2216	2929	2056	1913
102466740	0	2	1	3	2	1	1	2	1	1	4	1	2	0	1	2	2	1	2	6	1	2	1	2	5	4	1	3	5	0	3
54587	252	564	158	544	427	442	568	948	233	248	472	433	582	85	376	571	231	608	543	986	185	867	371	447	564	488	51	612	651	147	146
54998	968	998	1850	1209	1002	971	1118	940	1956	1086	1077	1598	1086	2891	1239	1165	2918	3654	1115	1136	2196	1626	1848	1894	1425	1113	3567	1278	1216	5883	5358
81669	3705	8604	3031	6482	3611	4748	5832	5502	3294	4454	8037	5306	4701	1660	4687	7418	6038	5804	7653	7703	4331	8594	6907	6104	6393	8282	3166	5643	6230	1777	3617
148413	244	329	352	297	249	265	324	316	399	281	391	307	278	330	326	330	329	540	330	170	343	315	337	335	248	296	401	241	322	500	346
55052	873	1018	1942	1015	1231	946	1079	893	1866	1056	847	1343	1099	3208	1178	1113	1430	1775	965	521	1652	1096	1333	1141	788	973	2177	860	832	4562	2619
107984868	2	3	5	3	1	10	4	6	6	9	4	3	4	2	2	6	22	7	3	13	1	10	2	7	11	13	8	7	12	12	10
441869	16	21	49	13	7	77	19	63	53	37	7	14	9	18	20	22	4	8	6	3	3	67	15	4	0	11	3	14	13	7	4
105378585	3	6	10	2	2	46	6	13	14	4	3	5	1	3	2	9	2	3	0	3	1	38	1	0	0	0	0	3	3	0	1
643965	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724312	2	3	1	0	2	3	2	2	4	3	0	0	2	1	5	0	3	0	1	1	1	11	0	0	0	1	2	2	0	0	0
107985729	1	2	2	1	3	0	0	1	0	1	0	1	1	1	1	0	0	0	1	1	1	2	0	0	0	2	0	0	0	0	0
64856	179	217	109	149	370	363	199	147	238	252	75	78	526	148	619	138	479	95	174	269	78	723	177	98	82	203	57	213	135	49	216
219293	125	54	19	159	41	48	66	41	33	39	76	120	29	15	35	57	49	53	98	74	27	53	36	39	71	64	32	56	64	34	22
83858	632	775	267	798	458	566	870	701	280	442	1017	568	542	216	567	737	481	760	853	967	379	758	699	630	829	853	342	768	920	308	224
55210	289	403	197	421	236	269	440	337	211	276	499	308	277	148	330	409	458	600	362	410	253	402	390	389	369	443	315	304	394	199	198
339453	105	152	94	159	61	84	115	98	152	104	148	115	117	123	101	184	127	224	115	53	146	99	144	112	66	136	113	86	71	183	142
29101	2074	2199	3376	2301	1928	2063	2282	1790	3873	2031	2116	2820	2071	5014	2274	2123	2891	3311	1728	1111	3098	2102	2136	2384	1762	1618	4287	1726	1669	6715	4304
643988	741	854	588	1865	246	801	1342	1082	598	804	1205	922	990	591	1540	791	443	681	214	168	154	205	221	339	81	232	209	215	114	370	470
105378586	49	50	33	87	16	28	82	64	32	40	73	39	38	23	68	40	21	16	24	17	14	11	17	21	16	25	13	16	10	25	28
142678	2068	2459	1995	2382	1435	1848	3089	2339	2508	2226	3372	2657	2003	1923	2139	3273	3497	4789	4175	5410	2544	3819	2956	3616	3998	4486	2621	3055	4187	2752	2754
8510	84	47	139	38	30	54	37	49	115	26	42	125	23	276	69	137	708	1028	281	268	181	525	364	452	533	483	1060	211	303	1077	120
984	588	823	400	862	848	731	901	936	477	628	951	647	459	266	543	813	718	1053	1015	972	598	1065	860	847	1078	1108	512	883	1153	197	404
728661	2165	3559	1672	2891	2503	2222	2529	2743	1648	2195	3393	1993	1968	983	1903	2936	4434	3802	4792	3597	3230	3394	3605	5015	4903	5766	2302	3984	5821	2020	2182
8511	43	20	88	12	7	17	13	23	65	5	16	72	4	184	34	77	504	766	170	175	98	354	246	318	326	303	743	130	172	787	74
728642	526	838	350	656	705	738	775	866	441	530	823	552	445	220	519	777	685	869	982	841	495	921	817	757	944	928	415	845	1123	174	297
9906	1327	2186	1077	2814	1573	1555	1560	1836	1231	1515	1578	1546	1474	671	1332	1966	2562	2732	2956	1976	1836	2943	2325	2968	2700	3214	2195	2554	3392	1309	1272
112268218	52	50	59	65	42	68	64	64	65	63	56	83	46	53	56	64	109	134	82	64	62	101	109	96	73	92	82	67	73	52	72
65220	624	713	632	759	507	563	720	926	704	552	666	640	384	466	672	609	991	1109	967	991	723	1050	813	895	823	1003	765	931	996	693	666
2782	7527	9318	8475	10002	6962	6960	8924	8736	8238	8599	7840	8400	8105	5138	6263	9363	9922	8610	7899	7414	8775	8146	8513	9326	8580	8396	7531	6623	8757	5892	7507
105378949	26	16	35	11	5	21	22	20	18	15	17	15	27	19	19	28	10	50	21	14	22	16	23	23	11	31	26	16	16	36	8
163688	2	0	0	4	3	6	3	5	1	1	3	2	1	0	1	2	2	0	4	2	0	10	1	5	3	3	0	0	13	0	1
339456	1	2	4	0	3	4	1	3	16	1	0	4	2	2	0	5	3	1	1	0	2	0	2	1	0	5	3	0	0	0	7
85452	15	23	12	16	40	5	32	46	14	6	56	18	6	13	13	17	10	28	49	37	24	7	33	12	26	37	13	23	29	12	15
107984872	0	3	0	0	1	0	1	4	0	0	4	0	0	0	0	1	0	0	3	4	1	0	0	0	2	4	0	1	4	0	1
105378589	2	25	0	1	2	1	6	0	0	2	5	1	3	1	6	3	2	3	2	6	2	2	3	0	1	1	0	3	0	1	1
2563	16	362	19	47	49	6	34	27	27	17	41	4	28	31	15	34	27	19	29	29	16	37	28	7	28	13	4	19	6	7	31
105378590	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105378591	2	0	1	1	0	2	3	0	0	3	0	0	2	0	2	2	2	2	3	1	1	2	1	2	1	2	0	0	0	2	1
5590	414	684	289	371	342	404	471	409	362	510	680	337	384	248	353	437	726	750	657	423	641	544	685	659	745	638	520	428	716	366	647
100506504	49	86	10	77	52	107	101	54	32	75	118	59	63	8	56	79	70	87	120	44	64	87	94	53	119	96	20	77	69	13	13
199990	494	626	706	674	509	666	689	791	959	686	795	869	749	1562	649	826	1309	2078	815	815	960	1023	1265	1231	1134	967	1622	988	944	2529	1939
112268219	69	152	63	155	83	100	197	147	75	90	185	100	78	75	99	159	135	189	206	201	92	227	171	172	270	225	93	212	251	68	69
105378593	6	1	3	9	6	2	15	11	3	4	15	4	3	1	3	6	4	15	24	37	5	14	11	14	51	17	2	10	29	1	0
6497	580	830	158	757	643	599	833	1196	259	743	973	414	544	69	576	926	536	823	696	899	313	1082	705	568	928	925	140	789	892	63	159
79906	248	338	129	194	130	201	309	247	222	367	449	294	222	158	222	330	115	248	220	212	182	144	162	130	184	174	85	153	126	80	161
100129534	52	65	55	63	89	76	71	81	64	85	93	52	49	35	80	68	95	134	136	107	98	67	97	97	102	118	42	97	82	32	58
11079	1363	1865	1863	1503	1942	1527	1592	1999	1908	1474	2053	1749	1261	1798	1439	1914	2032	2261	1984	1551	2477	2011	2237	1963	1769	2111	2382	1732	2024	2582	2084
5192	437	466	577	487	480	475	499	484	649	462	629	590	398	586	450	566	503	735	487	349	703	554	571	573	514	526	679	404	475	688	723
9651	451	37	38	136	117	354	626	1043	63	338	242	100	44	39	167	137	4387	2836	1021	4047	1044	264	2829	538	1569	532	3746	3564	1009	134	763
55229	591	717	464	821	470	549	929	977	551	620	1220	865	588	264	521	888	906	606	783	1369	620	580	816	699	826	659	697	796	987	227	767
388585	11	10	2	31	9	17	23	26	13	7	31	1	7	0	8	11	0	3	2	0	0	3	13	1	1	10	3	28	2	0	5
115110	8	4	7	4	21	12	13	12	8	9	7	4	7	5	9	20	4	8	20	30	8	58	29	3	12	14	9	31	19	7	6
8764	63	56	74	32	136	153	71	42	84	54	41	24	83	41	98	116	86	91	98	178	61	420	223	28	53	140	109	212	244	64	76
100996583	0	2	0	2	2	1	2	1	2	2	2	2	4	0	1	2	0	0	2	2	0	5	2	0	1	0	1	3	0	0	0
127281	344	419	237	449	134	418	602	529	340	457	666	497	392	162	360	588	153	321	194	108	166	158	216	144	159	135	93	193	138	48	141
79258	30	34	34	50	14	57	68	50	40	58	60	61	66	22	37	65	17	52	17	7	21	21	28	20	15	9	13	20	16	4	19
105378597	0	2	7	3	2	6	10	3	3	7	6	8	7	2	4	14	2	11	5	1	3	10	7	6	8	5	3	0	2	2	0
100287898	66	109	51	128	89	102	125	113	32	83	145	143	131	38	65	179	20	69	98	52	29	130	62	104	103	60	38	63	79	12	12
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	1	3	3	2	2	0	3	1	1	1	0	0	0	0	1	1	2	3	1	3	0	1	2	4	2	1	1	1
107984904	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	1	2	1	3	3	3	3	7	0	2	1	1	3	0	9	2	0	3	12	2	0	20	2	1	1	1	1	13	2	0	0
63976	4	8	0	6	7	9	1	5	1	4	6	2	5	1	16	3	2	1	9	7	1	33	5	1	5	1	0	10	4	3	1
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
107984909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378604	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
27237	781	695	359	546	488	723	902	1191	418	893	1168	689	592	366	824	669	298	351	413	297	311	249	320	236	463	351	85	668	195	124	314
1953	46	68	41	34	47	56	37	36	43	33	67	55	62	16	85	90	23	83	72	86	18	197	71	32	46	64	10	79	42	7	15
105378608	0	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0
693135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127262	2721	2187	2330	2230	1900	2233	2745	2004	2267	2647	2790	2422	2162	1844	2321	2758	1897	2962	2676	1424	2767	2047	2217	2441	1881	2155	1832	1719	1741	1593	2122
49856	350	474	370	382	360	365	455	365	439	364	520	451	334	390	408	434	426	465	383	329	391	368	412	398	348	362	442	314	438	378	463
7161	18	101	27	51	23	46	36	31	40	31	121	38	27	20	33	50	24	31	14	27	24	28	27	25	11	24	16	22	14	10	19
105378610	9	8	12	28	6	33	19	14	11	20	16	8	4	4	9	13	9	4	1	7	17	3	5	4	4	2	0	12	8	7	8
105378609	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
57212	1108	1678	643	1132	736	1067	1297	1212	784	1139	1673	1004	822	428	1041	1233	725	774	1077	981	827	1011	808	843	1007	1140	441	762	1389	307	352
148870	3	14	3	0	0	1	5	5	1	1	8	3	1	1	0	3	0	3	0	2	3	1	2	4	1	4	0	2	9	0	0
388588	26	28	78	32	18	56	57	61	51	50	74	41	38	127	20	52	84	118	42	58	90	118	76	101	27	93	211	18	65	23	231
57470	1197	1582	787	1563	1130	1336	1605	1472	1011	1343	1691	1422	1155	636	1301	1587	1456	2192	1552	1196	1410	1623	1614	1599	1432	1651	934	1241	1613	669	1080
9731	663	1100	530	957	818	719	945	1080	545	862	984	719	574	306	675	804	728	842	999	872	621	843	796	883	957	1096	488	704	1238	345	453
1677	185	337	130	294	207	347	335	314	174	309	398	280	200	85	306	328	172	186	303	208	144	182	272	178	187	299	91	232	200	107	142
107984910	4	3	2	3	1	2	7	2	3	3	1	2	3	3	4	4	3	6	5	6	0	3	8	4	3	4	1	2	6	2	2
339448	238	334	199	387	158	274	276	247	252	173	379	267	319	169	205	325	210	249	239	280	264	279	275	262	273	269	255	225	206	251	269
100133612	2	2	9	8	4	1	2	8	3	2	7	6	9	3	8	9	5	4	7	3	6	3	2	8	4	6	6	2	1	7	1
728716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0
55966	2081	1622	287	585	25	1524	1231	819	174	1927	1791	459	1076	7	1519	2272	11	1	3	0	32	9	5	2	2	2	5	5	0	0	0
105376680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616421	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	1	0	1
261734	242	411	225	694	294	284	651	665	225	392	756	362	228	177	205	494	254	307	398	302	214	480	427	295	360	425	262	315	520	100	171
8514	182	432	220	808	249	367	854	724	154	384	701	216	270	151	503	525	607	1232	940	343	178	779	613	815	260	982	584	378	754	91	285
26038	609	1755	630	1806	196	954	2268	2364	820	1111	2691	1354	587	306	1415	2150	233	939	1160	940	312	415	939	419	431	1140	215	838	468	108	171
105376687	0	1	0	0	0	0	1	3	0	1	3	1	0	1	3	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0
6146	5129	7254	6882	5618	3367	5066	5671	3641	10126	6596	5491	6911	5586	11494	4440	5536	6557	4994	4013	2464	7490	5007	4306	5488	2975	4330	7351	3074	2963	11376	9847
107985733	36	80	124	67	9	41	70	39	147	40	50	84	48	105	58	128	38	54	48	21	31	26	38	30	25	27	48	30	29	96	55
102724450	18	41	53	42	1	13	23	12	77	25	19	53	36	53	30	56	12	24	21	11	17	5	6	15	9	13	23	13	14	31	26
388591	300	1326	544	927	139	516	672	616	646	474	664	765	466	257	543	1534	200	396	646	447	228	438	446	345	341	467	255	415	431	167	247
23463	2022	3073	4721	3212	1828	1714	2924	2700	3898	1855	2706	2818	1778	2004	2567	3393	2087	2482	2068	1105	1963	2037	1945	2120	1810	2057	2134	1733	2097	1678	1504
148645	0	0	0	1	2	0	1	0	1	1	0	1	1	0	0	4	1	2	0	0	1	2	0	3	0	5	1	2	1	3	1
390992	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
387509	114	615	132	257	93	119	330	203	168	263	97	187	226	100	155	194	169	144	178	787	109	109	106	194	125	125	142	227	67	51	82
11332	1091	846	2301	1639	1026	1157	2174	1812	2746	1140	1781	2203	1123	4291	1006	2021	614	1398	644	367	583	586	1081	653	791	678	1336	769	549	768	843
54626	0	1	1	3	5	0	1	0	5	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	0	1	3	1	2	0	0
83715	24	56	40	105	72	64	39	371	78	46	57	54	42	42	35	81	32	35	23	23	18	26	60	24	22	33	50	44	15	10	8
