"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"010033",0.929,NA,19251,"No Different Than the National Average Payment","16.5",NA,"Worse Than the National Rate","Worse Than the National Rate","Worse Than the National Value","very high","94","192","3","Not Available","Not Available",675,8.7,-8.2,29.5,547,160,1,"92","93","82","77","89","83","81","84","90","92",595,0.8908,18.255,20.4934,101,0.169747899159664
"010035",0,NA,17500,"Less Than the National Average Payment","7.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","76","148","2","Not Available","79",367,-13.3,-30.5,6.5,299,93,1,"89","89","79","71","76","78","83","86","84","82",328,1.0905,20.8074,19.0802,74,0.225609756097561
"010036",NA,NA,18221,"No Different Than the National Average Payment","6.6",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","low","84","151","2","Not Available","85",159,32.4,2.7,66.8,124,44,0,"91","93","84","75","82","79","90","87","87","82",154,1.0418,22.2181,21.3276,37,0.24025974025974
"010039",1.195,NA,19447,"No Different Than the National Average Payment","17.6",NA,"Worse Than the National Rate","Worse Than the National Rate","Worse Than the National Value","very high","73","236","2","Not Available","Not Available",1270,10.4,-2.5,24.3,1039,311,1,"91","91","80","73","84","81","85","85","88","90",1086,1.0105,20.1021,19.8942,219,0.201657458563536
"010040",1.214,NA,21096,"No Different Than the National Average Payment","7.8",NA,"Worse Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","25","183","3","Not Available","Not Available",235,15.9,-11.2,45,197,63,1,"89","88","78","72","82","76","75","82","82","80",242,0.9684,21.1509,21.8409,49,0.202479338842975
"010046",2.181,NA,20080,"No Different Than the National Average Payment","2.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","73","145","3","Not Available","Not Available",284,15.8,-9.1,41,217,84,1,"89","87","83","73","82","81","82","88","88","87",226,1.0992,24.5086,22.2965,62,0.274336283185841
"010049",NA,NA,18007,"No Different Than the National Average Payment","6.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","56","123","1","Not Available","Not Available",102,-0.7,-25,28.3,86,35,1,"91","92","84","79","83","81","83","89","87","85",89,1.0232,18.5527,18.1327,18,0.202247191011236
"010055",0.295,NA,19330,"No Different Than the National Average Payment","4.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","83","212","2","Not Available","Not Available",325,21.9,0.7,45.6,282,90,0,"92","91","82","79","86","81","87","85","89","89",300,1.0085,19.8119,19.6442,60,0.2
"010056",0.416,NA,18951,"No Different Than the National Average Payment","10.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","Not Available","237","7","92","93",439,12.4,-7.6,34.2,362,100,1,"90","93","82","76","84","81","81","86","89","90",356,0.9587,19.0432,19.8635,65,0.182584269662921
"010065",NA,NA,20577,"No Different Than the National Average Payment","7.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","47","146","1","91","94",94,-36.2,-56.6,-11.2,81,27,2,"92","90","87","77","87","79","84","90","87","86",84,1.011,20.5563,20.3317,18,0.214285714285714
"010078",1.976,NA,20133,"No Different Than the National Average Payment","8.3",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","69","206","5","92","Not Available",311,5.6,-16.5,29.8,263,80,1,"87","88","79","72","86","77","76","86","83","79",251,0.973,19.8509,20.4011,48,0.191235059760956
"010079",0,NA,19373,"No Different Than the National Average Payment","7.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","68","185","1","Not Available","Not Available",151,-26.8,-46.9,-2,115,46,2,"94","93","86","79","90","82","86","88","89","89",136,1.025,20.1217,19.6305,29,0.213235294117647
"010083",0.707,NA,20046,"No Different Than the National Average Payment","6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","47","152","2","Not Available","Not Available",277,-24.9,-41,-6.1,236,86,2,"93","93","89","82","86","83","85","88","89","88",240,0.9663,19.2755,19.947,44,0.183333333333333
"010085",0,NA,16944,"Less Than the National Average Payment","13.3",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","high","88","165","1","Not Available","Not Available",399,3.6,-14.7,24.7,316,102,1,"91","91","79","74","87","79","89","84","85","83",350,0.9516,18.6437,19.5909,62,0.177142857142857
"010089",NA,NA,19707,"No Different Than the National Average Payment","3.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","89","156","3","92","96",154,38.4,9.3,71.5,134,41,0,"89","90","79","72","84","78","77","82","83","80",135,1.044,20.1101,19.2619,30,0.222222222222222
"010090",0.936,NA,19170,"No Different Than the National Average Payment","20.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","84","180","2","97","100",341,3.7,-16.5,25.4,291,82,1,"89","88","85","74","85","81","84","82","87","85",291,1.0336,20.5453,19.8771,62,0.213058419243986
"010092",1.043,NA,19766,"No Different Than the National Average Payment","3.8",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","very high","94","248","10","Not Available","Not Available",680,20.5,2.7,38.7,530,161,0,"88","90","79","73","84","78","79","83","86","83",646,0.986,19.6491,19.9273,126,0.195046439628483
"010100",0.967,NA,19744,"No Different Than the National Average Payment","3.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","59","184","4","33","33",334,6.8,-14.2,29.9,269,88,1,"91","90","84","76","87","81","82","85","88","89",269,1.0874,20.6159,18.9581,61,0.226765799256506
"010101",NA,NA,18970,"No Different Than the National Average Payment","5.7",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","84","96","2","90","83",50,36,-1.3,82.1,41,17,1,"90","86","85","75","80","81","84","86","84","81",54,1.0852,21.3915,19.7123,17,0.314814814814815
"010103",1.574,NA,18527,"No Different Than the National Average Payment","14.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","77","154","1","90","96",218,-8.5,-31.3,18,179,54,1,"91","92","83","76","82","79","84","85","87","85",170,0.9497,19.6576,20.6981,30,0.176470588235294
"010104",1.196,NA,21820,"Greater Than the National Average Payment","8.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","48","188","2","Not Available","89",598,21.8,2.7,41.5,517,170,0,"90","92","80","74","85","80","80","88","89","90",450,0.9931,20.5472,20.6898,92,0.204444444444444
"010108",NA,NA,18480,"No Different Than the National Average Payment","4.5",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","medium","90","207","7","Not Available","Not Available",157,16.9,-10.4,48.3,129,41,1,"92","92","87","78","89","82","91","88","91","91",107,1.0214,20.1797,19.7577,23,0.214953271028037
"010112",NA,NA,17414,"No Different Than the National Average Payment","6.6",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","medium","72","118","1","Not Available","Not Available",66,10.3,-22.4,51.7,54,15,1,"91","93","80","73","79","81","92","85","87","83",58,1.0017,20.4905,20.4551,12,0.206896551724138
"010113",0.801,NA,20286,"No Different Than the National Average Payment","7.8",NA,"Worse Than the National Rate","No Different Than the National Rate","Worse Than the National Value","medium","66","188","4","36","43",392,9.6,-10.4,32.4,338,114,1,"89","90","80","75","86","80","83","81","86","85",363,0.9312,19.2105,20.6302,65,0.179063360881543
"010114",1.381,NA,18926,"No Different Than the National Average Payment","3.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","58","156","3","Not Available","Not Available",98,27.5,-5.7,67.4,80,21,1,"89","91","79","73","78","78","78","82","83","80",93,0.9121,19.5282,21.4111,12,0.129032258064516
"010118",NA,NA,18230,"No Different Than the National Average Payment","3.2",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","76","217","3","96","97",80,-12,-36.2,18.9,69,21,1,"86","89","74","72","72","74","84","85","77","74",82,0.946,19.1295,20.2217,12,0.146341463414634
"010130",NA,NA,19272,"No Different Than the National Average Payment","10.8",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","Not Available","144","5","96","94",66,19.4,-11,57.3,62,17,1,"95","92","89","81","91","83","92","87","93","93",54,1.0213,17.8471,17.475,11,0.203703703703704
"010131",2.275,NA,18115,"Less Than the National Average Payment","8.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","51","198","3","Not Available","Not Available",278,36.6,11.6,64.7,231,74,0,"88","89","78","71","81","78","78","83","83","83",233,1.0513,20.4602,19.4619,51,0.218884120171674
"010139",1.109,NA,24617,"Greater Than the National Average Payment","6",NA,"Not Available","No Different Than the National Rate","No Different Than the National Value","medium","76","152","4","72","82",142,32.9,4.1,66.2,134,43,0,"86","90","71","69","83","77","79","79","80","78",131,1.0146,19.8834,19.5978,27,0.206106870229008
"010144",0.932,NA,19695,"No Different Than the National Average Payment","5.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","89","149","3","Not Available","94",250,39,11.5,70.2,198,64,0,"90","91","83","75","87","81","78","84","89","89",243,0.9662,19.0406,19.7065,44,0.181069958847737
"010148",NA,NA,17678,"No Different Than the National Average Payment","3.6",NA,"Not Available","Number of Cases Too Small","Not Available","low","4","135","5","74","Not Available",62,-1.7,-24.1,26.1,50,19,1,"92","96","84","83","91","81","87","88","88","88",57,1.0517,17.1576,16.3139,13,0.228070175438596
"010149",0.611,NA,18204,"No Different Than the National Average Payment","5.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","89","241","7","Not Available","Not Available",261,19,-4.7,45.1,220,63,1,"92","91","85","77","89","81","86","85","91","92",193,1.0446,19.2416,18.4203,40,0.207253886010363
"010164",NA,NA,19514,"No Different Than the National Average Payment","3.8",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","84","129","0","Not Available","Not Available",80,35.5,2.3,75,70,19,0,"90","92","82","77","86","79","85","88","87","86",75,1.0187,17.0936,16.779,14,0.186666666666667
"020001",0.287,NA,17815,"Less Than the National Average Payment","2.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","82","185","5","Not Available","98",462,0.2,-17.6,19.6,401,124,1,"92","90","80","74","88","80","85","77","88","91",377,0.9316,18.4791,19.8359,65,0.172413793103448
"020006",NA,NA,18684,"No Different Than the National Average Payment","5.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","48","130","0","Not Available","Not Available",233,-3.1,-24.1,20.9,198,69,1,"92","91","84","77","90","80","89","86","89","88",162,1.0064,20.7231,20.5913,34,0.209876543209877
"020017",0,NA,18319,"No Different Than the National Average Payment","1.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","46","148","3","98","99",212,35.2,7.5,64.4,198,71,0,"89","89","81","72","87","80","82","81","86","85",160,1.0176,20.5188,20.1635,34,0.2125
"020024",NA,NA,16048,"Less Than the National Average Payment","6.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","32","142","1","Not Available","94",178,30.8,5.4,59.9,136,60,0,"91","91","82","80","91","84","87","82","90","91",149,1.0241,20.41,19.9306,32,0.214765100671141
"020026",0.433,NA,17273,"Less Than the National Average Payment","Not Available",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","high","98","150","4","Not Available","Not Available",144,24.8,-2.6,58.2,125,35,1,"89","91","82","79","86","80","86","76","85","86",117,0.9646,18.2532,18.9225,19,0.162393162393162
"030002",0.809,NA,21857,"Greater Than the National Average Payment","10.5",NA,"Worse Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","93","290","4","Not Available","Not Available",294,7.4,-16,32.3,269,94,1,"90","90","81","74","85","79","82","80","87","86",256,0.9959,21.9855,22.0769,56,0.21875
"030006",0.562,NA,20639,"No Different Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","95","242","5","Not Available","Not Available",650,16.1,0.7,33.7,567,189,0,"90","88","78","73","84","79","79","70","86","87",562,1.0541,19.49,18.4901,113,0.201067615658363
"030007",NA,NA,18725,"No Different Than the National Average Payment","6.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","87","192","5","91","95",183,-23.1,-44.9,1.1,164,51,1,"91","90","86","74","85","79","89","82","86","83",172,0.8299,16.9609,20.4371,17,0.0988372093023256
"030010",0.78,NA,21308,"No Different Than the National Average Payment","0.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","73","196","3","77","81",189,-7.3,-27.4,16.4,176,52,1,"88","89","77","70","82","77","81","73","81","79",153,0.9829,17.7196,18.0282,26,0.169934640522876
"030011",0.277,NA,20119,"No Different Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","71","196","3","78","86",183,10.9,-12.3,38.4,160,52,1,"83","84","73","63","80","74","79","72","77","73",167,1.0519,20.1516,19.1573,37,0.221556886227545
"030012",0,NA,18413,"Less Than the National Average Payment","11.9",NA,"No Different Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","63","181","1","Not Available","Not Available",453,19,0.2,38.6,400,134,0,"91","87","85","73","85","78","85","74","85","84",365,1.0539,19.3297,18.3412,74,0.202739726027397
"030013",0.567,NA,19722,"No Different Than the National Average Payment","12.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","83","220","7","Not Available","Not Available",583,28.7,11,47.5,486,187,0,"88","86","80","69","82","78","89","82","84","83",467,1.0856,20.8895,19.2426,103,0.220556745182013
"030014",1.077,NA,19207,"No Different Than the National Average Payment","2.8",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","high","90","215","8","97","100",240,7.3,-15,33.9,201,56,1,"91","90","82","75","87","80","88","79","88","86",193,0.976,18.4367,18.8899,34,0.176165803108808
"030016",2.131,NA,17535,"Less Than the National Average Payment","1.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","93","200","7","Not Available","Not Available",188,5.5,-18.4,33.2,153,44,1,"87","87","75","73","84","78","83","79","84","81",145,0.8979,16.4937,18.3699,17,0.117241379310345
"030023",0.264,NA,19908,"No Different Than the National Average Payment","1.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","93","218","5","93","99",295,-10.1,-30.9,12.6,256,74,1,"91","91","83","77","85","82","82","79","87","87",236,0.9177,18.0684,19.6883,37,0.156779661016949
"030024",0.53,NA,20160,"No Different Than the National Average Payment","2",NA,"Worse Than the National Rate","No Different Than the National Rate","Worse Than the National Value","very high","89","179","4","93","99",223,-0.8,-25.1,25.4,205,61,1,"92","90","81","75","86","81","83","81","90","90",184,0.9488,19.8344,20.9054,33,0.179347826086957
"030036",1.295,NA,21239,"Greater Than the National Average Payment","0.3",NA,"No Different Than the National Rate","Worse Than the National Rate","No Different Than the National Value","very high","85","118","1","98","99",625,-15.9,-30.8,0.2,538,175,1,"92","88","86","77","90","81","86","81","89","89",489,0.9245,18.851,20.3916,87,0.177914110429448
"030038",0.803,NA,20334,"No Different Than the National Average Payment","0.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","91","200","5","95","100",344,29,6.8,53.3,299,107,0,"92","90","86","77","87","81","83","78","89","90",288,1.127,20.8681,18.5166,68,0.236111111111111
"030043",NA,NA,21074,"No Different Than the National Average Payment","6.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","84","196","2","83","91",166,24.1,-2.6,55.5,146,48,1,"89","88","79","72","83","78","88","83","84","82",141,1.0398,18.7648,18.0473,29,0.205673758865248
"030055",0.894,NA,17719,"Less Than the National Average Payment","13.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","81","223","2","Not Available","Not Available",269,0.6,-19.7,23.2,216,92,1,"89","88","82","74","86","77","88","79","84","83",234,0.9882,20.427,20.672,47,0.200854700854701
"030061",2.189,NA,18980,"No Different Than the National Average Payment","1.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","87","236","2","Not Available","Not Available",725,17,0.9,34.7,601,205,0,"87","87","79","69","83","79","77","72","85","84",533,1.0715,21.642,20.1976,120,0.225140712945591
"030062",NA,NA,20855,"No Different Than the National Average Payment","9.9",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","38","189","2","Not Available","Not Available",172,-9.7,-31.7,14.5,149,44,1,"90","86","83","72","82","77","89","80","86","84",146,0.9987,19.2383,19.2638,28,0.191780821917808
"030064",0.934,NA,21644,"Greater Than the National Average Payment","2.5",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","305","12","Not Available","Not Available",210,8,-19.4,38.9,188,51,1,"88","89","78","75","84","79","83","79","87","87",207,0.9812,20.9064,21.3072,42,0.202898550724638
"030065",0.624,NA,20154,"No Different Than the National Average Payment","1.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","254","6","Not Available","Not Available",347,19.3,-1.4,42.4,297,101,1,"88","86","74","70","82","77","77","79","85","83",303,1.0461,19.8079,18.9345,63,0.207920792079208
"030069",NA,NA,20316,"No Different Than the National Average Payment","11.9",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","49","238","11","99","100",280,23.7,1,50.3,237,81,0,"89","87","79","72","82","76","81","78","82","78",263,1.0188,19.3082,18.9522,52,0.197718631178707
"030083",NA,NA,19196,"No Different Than the National Average Payment","1.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","32","156","5","86","91",65,29.6,-6.3,75.8,62,11,1,"86","84","75","70","78","76","79","78","79","74",48,1.0409,19.4147,18.6512,12,0.25
"030085",0,NA,19165,"No Different Than the National Average Payment","4.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","69","220","1","Not Available","Not Available",412,3.1,-14.7,22.6,367,101,1,"86","85","76","71","79","75","77","71","79","77",325,0.9325,16.7699,17.9836,50,0.153846153846154
"030087",0.617,NA,20986,"Greater Than the National Average Payment","0.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","89","209","8","97","99",691,-6.6,-21.2,9.3,572,154,1,"92","91","82","74","87","82","83","79","89","89",526,0.9257,17.4916,18.8948,87,0.165399239543726
"030088",1.033,NA,20958,"Greater Than the National Average Payment","1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","93","260","6","Not Available","Not Available",384,18.5,-2.4,41.4,351,108,1,"88","85","73","70","84","79","83","78","84","83",323,0.9953,19.2924,19.3844,62,0.191950464396285
"030089",0.6,NA,19970,"No Different Than the National Average Payment","0.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","90","252","7","Not Available","Not Available",388,-11.4,-30.9,9.9,333,90,1,"88","88","78","71","82","78","82","80","86","85",306,0.9068,18.4478,20.3433,50,0.163398692810458
"030092",0.935,NA,20014,"No Different Than the National Average Payment","0.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","91","206","7","98","100",308,25.8,3.3,51.4,262,81,0,"91","87","79","73","87","80","83","75","88","87",243,1.0403,19.9115,19.1395,51,0.209876543209877
"030093",0.923,NA,17783,"Less Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","89","227","3","Not Available","Not Available",742,-23.9,-37.2,-9.6,611,174,2,"88","87","78","71","83","79","81","75","84","84",596,0.8706,16.9424,19.4599,92,0.154362416107383
"030094",0.365,NA,22439,"Greater Than the National Average Payment","0.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","78","152","5","85","96",457,14.5,-4.6,35.5,389,125,1,"85","87","76","66","82","76","79","75","80","78",385,1.0177,19.6992,19.3567,77,0.2
"030101",NA,NA,19242,"No Different Than the National Average Payment","4.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","43","157","1","Not Available","Not Available",179,-10.3,-31.7,14.5,153,48,1,"87","83","78","68","75","73","80","74","80","78",162,0.9231,18.704,20.2621,25,0.154320987654321
"030103",0.533,NA,19316,"No Different Than the National Average Payment","2.2",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","high","68","205","1","Not Available","Not Available",917,1.7,-12.7,16.4,763,256,1,"95","94","91","81","93","88","90","90","96","97",719,0.9925,20.6546,20.811,148,0.205841446453408
"030105",NA,NA,20609,"No Different Than the National Average Payment","Not Available",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","92","Not Available","Not Available","81","78",395,-2.8,-20.9,17,356,101,1,"91","88","81","72","84","80","84","76","88","90",345,0.9252,17.4004,18.8063,55,0.159420289855072
"030110",0.893,NA,19801,"No Different Than the National Average Payment","0.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","59","192","5","88","92",165,-10,-33.2,17.1,147,47,1,"84","83","77","66","77","73","72","72","77","73",136,1.0401,20.8681,20.0631,31,0.227941176470588
"030111",2.706,NA,17924,"No Different Than the National Average Payment","2.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","246","12","Not Available","Not Available",83,-4.8,-33.8,30.5,76,22,1,"88","89","75","75","82","78","75","72","84","82",64,0.9791,19.3554,19.7682,11,0.171875
"030114",NA,NA,19162,"No Different Than the National Average Payment","6.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","67","148","1","Not Available","Not Available",294,0.2,-18.2,19.9,259,82,1,"89","88","80","72","86","79","79","77","85","85",232,1.0059,17.5104,17.4079,41,0.176724137931034
"030115",0.893,NA,19530,"No Different Than the National Average Payment","2.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","92","313","8","Not Available","Not Available",290,19,-4.4,45,245,80,1,"91","91","81","75","85","79","85","85","89","88",225,0.9356,18.3817,19.6477,37,0.164444444444444
"030119",0.326,NA,21171,"Greater Than the National Average Payment","0.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","83","215","2","100","100",422,-4.7,-23.2,15.9,339,112,1,"92","89","85","75","87","82","87","84","90","90",306,0.9971,20.9789,21.04,64,0.209150326797386
"030121",0.65,NA,19831,"No Different Than the National Average Payment","2.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","74","186","5","Not Available","Not Available",160,1.7,-23,29,150,40,1,"86","87","78","69","83","76","80","80","81","79",126,0.9833,19.1368,19.4625,23,0.182539682539683
"030123",0.645,NA,19506,"No Different Than the National Average Payment","0.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","89","197","4","93","98",374,10,-10.3,32.5,312,96,1,"94","92","85","78","89","83","86","86","92","94",270,1.0318,19.6053,19.0001,55,0.203703703703704
"030146",NA,NA,19138,"No Different Than the National Average Payment","0.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","88","206","2","Not Available","99",79,14.4,-13.5,49.4,66,25,1,"93","92","85","78","86","83","91","88","93","94",50,1.0524,19.3325,18.3697,13,0.26
